prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_2017VAGX0084_1550,2017VAGX0084,218430998.35,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,104045904.57,2017-09-28,2017,2020-10-10,2021,2016-10-01,2020-09-30,015,Department of Justice (DOJ),1550,Office of Justice Programs,15PVCD,OJP VICTIMS OF CRIME,015,Department of Justice (DOJ),1550,Office of Justice Programs,15PVCD,OJP VICTIMS OF CRIME,015-X-5041-000,015-5041,"41.0: Grants, subsidies, and contributions",0001: CRIME VICTIMS GRANTS AND ASSISTANCE,UTM3S7LKYQZ4,,OFFICE OF EMERGENCY SERVICES,,,,,USA,UNITED STATES,3650 SCHRIEVER AVE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,,State Government,SINGLE ZIP CODE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,USA,UNITED STATES,OVC FY 17 VOCA Victim Assistance Formula,16.575: CRIME VICTIM ASSISTANCE,sub-grant,EF08E61A76158A206FD944E802D792D0,2018,4,XC16010350,136421.00,2018-04-25,2018,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,PROVIDES ONE-TIME FEDERAL VOCA FUNDING TO EACH OF CALIFORNIA S 58 COUNTIES AND THE CITY OF LOS ANGELES TO HELP FILL SELF-IDENTIFIED VICTIM SERVICES GAPS/NEEDS.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2017VAGX0084_1550/,2019-05-09 15:00:21+00
ASST_NON_2016VAGX0057_1550,2016VAGX0057,254822757.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,6748014.07,2016-09-02,2016,2020-02-21,2020,2015-10-01,2019-09-30,015,Department of Justice (DOJ),1550,Office of Justice Programs,15PVCD,OJP VICTIMS OF CRIME,015,Department of Justice (DOJ),1550,Office of Justice Programs,15PVCD,OJP VICTIMS OF CRIME,015-X-5041-000,015-5041,"41.0: Grants, subsidies, and contributions",0001: CRIME VICTIMS GRANTS AND ASSISTANCE,UTM3S7LKYQZ4,947436176,GOVERNOR'S OFFICE OF EMERGENCY SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,3650 SCHRIEVER AVE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,,State Government,Single ZIP Code,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,USA,UNITED STATES,OVC FY 16 VOCA Victim Assistance Formula,16.575: CRIME VICTIM ASSISTANCE,sub-grant,B912A677B300C87DE70C29C11AFFB019,2017,12,VW17340350,160699.00,2017-12-22,2018,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,PROVIDES FUNDING FOR COMPREHENSIVE SERVICES TO ASSIST VICTIMS/WITNESSES OF ALL TYPES OF VIOLENT CRIME PURSUANT TO CALIFORNIA PENAL CODE §13835 IN EACH OF CALIFORNIA S 58 COUNTIES.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2016VAGX0057_1550/,2018-09-27 13:54:53+00
ASST_NON_1301CA1401_7590,1301CA1401,1147576314.00,,,,,,,2013-01-22,2012,2013-06-27,2013,2012-10-01,2013-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA ST DEPARTMENT OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"744 P Street, Mail Stop 20-72",Sacramento,06067,SACRAMENTO,06,CA,California,95814,CA-05,CA-07,,State government,STATE-WIDE,,,,06,CA,CALIFORNIA,,CA-00,,USA,UNITED STATES,FY 2013 FOSTER CARE,93.658: FOSTER CARE_TITLE IV-E,sub-grant,82126EC955C5565D2148163E4AF55C15,2013,12,FC 2013-35,1075405.00,2013-10-01,2014,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM.  FOSTER CARE ASSISTANCE AND ADMINISTRATIVE COSTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1301CA1401_7590/,2014-03-19 18:56:43+00
ASST_NON_1401CAFPSS_7590,1401CAFPSS,31122298.00,,,,,,,2014-03-27,2014,2014-06-26,2014,2013-10-01,2015-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA ST DEPARTMENT OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"744 P Street, Mail Stop 20-72",Sacramento,06067,SACRAMENTO,06,CA,California,95814,CA-05,CA-07,,State government,STATE-WIDE,,,,06,CA,CALIFORNIA,,CA-00,,USA,UNITED STATES,2014 PSSF,93.556: PROMOTING SAFE AND STABLE FAMILIES,sub-grant,2C30A76030B0DFB2340B99C43C3C972E,2014,10,35-2014-PSSF,39359.00,2014-07-31,2014,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM, PSSF IS USED TO SUPPORT FAMILY PRESERVATION AND FAMILY REUNIFICATION EFFORTS. THE FUNDS ARE PRIMARILY ALLOCATED TO THE COUNTIES (90%), WITH CDSS USING 10% FOR STATEWIDE CONTRACTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1401CAFPSS_7590/,2015-01-20 22:21:55+00
ASST_NON_2201CAAIPP_7590,2201CAAIPP,11752500.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11752500.00,2022-08-31,2022,2022-08-31,2022,2021-10-01,2025-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2021/2022-1536-000;075-2022/2023-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0116: ADOPTION AND LEGAL GUARDIANSHIP INCENTIVES,LDJ1MM9L56K7,,"SOCIAL SERVICES, CALIFORNIA DEPARTMENT OF",,JPRAV6KE9K21,,,USA,UNITED STATES,744 P St,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,FY 2022 Adoption and Legal Guardianship Incentive Program,93.603: ADOPTION AND LEGAL GUARDIANSHIP INCENTIVE PAYMENTS,sub-grant,DA717D2EB8F2A525F6B2997F29859110,2022,9,35-2022-ADOPTION AND LEGAL GUARD,51412.00,2022-08-31,2022,N66KKHQ3EJY5,,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,THE ADOPTION AND LEGAL GUARDIANSHIP INCENTIVE PAYMENTS PROGRAM ALLOWS COUNTIES TO CLAIM FEDERAL FUNDS FOR ADMINISTRATIVE ACTIVITIES WHEN SERVING A CHILD IN A FINALIZED ADOPTIVE OR LEGAL GUARDIANSHIP HOME UNER PC 151.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2201CAAIPP_7590/,2022-11-23 16:28:59+00
ASST_NON_1601CAFPSS_7590,1601CAFPSS,32158882.00,,,,,,,2016-03-03,2016,2019-10-11,2020,2015-10-01,2017-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,,,,,,,,,,,LDJ1MM9L56K7,613673185,"SOCIAL SERVICES, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,2016 PSSF,93.556: MARYLEE ALLEN PROMOTING SAFE AND STABLE FAMILIES PROGRAM; 93.556: PROMOTING SAFE AND STABLE FAMILIES,sub-grant,CE7CEC374D8676E8746F9C0030EC570C,2016,11,35-2016-PSSF,46429.00,2016-10-07,2017,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM, PSSF IS USED TO SUPPORT FAMILY PRESERVATION AND FAMILY REUNIFICATION EFFORTS. THE FUNDS ARE PRIMARILY ALLOCATED TO THE COUNTIES (90%), WITH CDSS USING 10% FOR STATEWIDE CONTRACTS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1601CAFPSS_7590/,2016-11-01 19:24:24+00
ASST_NON_EMF-2021-EP-00015_7022,EMF2021EP00015,27840216.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4508555.00,2021-09-08,2021,2021-09-08,2021,2020-10-01,2023-09-30,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2021-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",0001: CAS - GRANTS,UTM3S7LKYQZ4,947436176,OFFICE OF EMERGENCY SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,,State Government,SINGLE ZIP CODE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,USA,UNITED STATES,EMERGENCY MANAGEMENT PERFORMANCE GRANTS,97.042: EMERGENCY MANAGEMENT PERFORMANCE GRANTS,sub-grant,F87565F9A1DB45DB1F17AEC19D3742B7,2022,2,069-00000,137591.00,2022-02-04,2022,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,IMPLEMENTATION OF EMERGENCY MANAGEMENT GRANT TO PROVIDE A SYSTEM OF PREPAREDNESS FOR THE PROTECTION OF LIFE AND PROPERTY FROM HAZARDS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMF-2021-EP-00015_7022/,2022-02-24 12:59:10+00
ASST_NON_2001CAADPT_7590,2001CAADPT,711154507.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-1.00,2019-09-26,2019,2024-10-11,2025,2019-10-01,2020-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2019/2019-1545-000;075-2020/2020-1545-000;075-2021/2021-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",0004: ADOPTION ASSISTANCE,LDJ1MM9L56K7,613673185,"SOCIAL SERVICES, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,744 P ST,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958146400,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,ADPTASST-2020,93.659: ADOPTION ASSISTANCE,sub-grant,B270FFE80BCE7A530D0DB1DF96102516,2019,11,35-2020-ADOPTION: ASSIST; ADMIN:,832278.83,2019-10-01,2020,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"THE ADOPTION ASSISTANCE PROGRAM PROVIDES FUNDS TO STATES TO FACILITATE THE TIMELY PLACEMENT OF CHILDREN, WHOSE SPECIAL NEEDS OR CIRCUMSTANCES WOULD OTHERWISE MAKE IT DIFFICULT TO PLACE, WITH ADOPTIVE FAMILIES.  ADDITIONALLY, FUNDS ARE AVAILABLE FOR: ADMINISTRATIVE COSTS TO MANAGE THE PROGRAM; TRAINING STAFF AND ADOPTIVE PARENTS; ADOPTIVE PARENT RECRUITMENT; AND OTHER RELATED EXPENSES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2001CAADPT_7590/,2020-01-06 13:13:18+00
ASST_NON_2015VAGX0058_1550,2015VAGX0058,221160263.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,777635.00,2015-08-28,2015,2019-10-21,2020,2014-10-01,2018-09-30,015,Department of Justice (DOJ),1550,Office of Justice Programs,15PVCD,OJP VICTIMS OF CRIME,015,Department of Justice (DOJ),1550,Office of Justice Programs,15PVCD,OJP VICTIMS OF CRIME,015-X-5041-000,015-5041,"41.0: Grants, subsidies, and contributions",0001: CRIME VICTIMS GRANTS AND ASSISTANCE,UTM3S7LKYQZ4,947436176,GOVERNOR'S OFFICE OF EMERGENCY SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,3650 SCHRIEVER AVE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,,State Government,Single ZIP Code,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,USA,UNITED STATES,OVC FY 15 VOCA Victim Assistance Formula,16.575: CRIME VICTIM ASSISTANCE,sub-grant,0BCAD1C66C86415934E387FC0D396295,2017,5,XC16010350,187808.00,2017-01-03,2017,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,PROVIDES ONE-TIME FEDERAL VOCA FUNDING TO EACH OF CALIFORNIA'S 58 COUNTIES AND THE CITY OF LOS ANGELES TO HELP FILL SELF-IDENTIFIED VICTIM SERVICES GAPS/NEEDS.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2015VAGX0058_1550/,2018-09-27 13:28:40+00
ASST_NON_1201CA1407_7590,1201CA1407,421744649.00,,,,,,,2012-01-01,2012,2012-10-23,2013,2011-10-01,2012-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA ST DEPARTMENT OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"744 P Street, Mail Stop 20-72",Sacramento,06067,SACRAMENTO,06,CA,California,95814,CA-05,CA-07,,State government,STATE-WIDE,,,,06,CA,CALIFORNIA,,CA-00,,USA,UNITED STATES,FY 2012 ADOPTION ASSISTANCE,93.659: ADOPTION ASSISTANCE,sub-grant,0B3F0DFB9FE039B20F3EE28228DEE197,2012,12,35-2012-ADOPTION: ASSIST; ADMIN:,350916.00,2012-10-01,2013,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"THE ADOPTION ASSISTANCE PROGRAM PROVIDES FUNDS TO STATES TO FACILITATE THE TIMELY PLACEMENT OF CHILDREN, WHOSE SPECIAL NEEDS OR CIRCUMSTANCES WOULD OTHERWISE MAKE IT DIFFICULT TO PLACE, WITH ADOPTIVE FAMILIES. ADDITIONALLY, FUNDS ARE AVAILABLE FOR: ADMINISTRATIVE COSTS TO MANAGE THE PROGRAM; TRAINING STAFF AND ADOPTIVE PARENTS; ADOPTIVE PARENT RECRUITMENT; AND OTHER RELATED EXPENSES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1201CA1407_7590/,2013-08-30 20:33:40+00
ASST_NON_EMF-2021-EP-00014_7022,EMF2021EP00014,7842311.00,V: Non-emergency P.L. 117-2,2016928.23,7842311.00,,,2016928.23,2021-09-08,2021,2021-09-08,2021,2020-10-01,2023-09-30,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",0001: CAS - GRANTS,UTM3S7LKYQZ4,947436176,OFFICE OF EMERGENCY SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,DBA CAL OES,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,,State Government,SINGLE ZIP CODE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,USA,UNITED STATES,EMERGENCY MANAGEMENT PERFORMANCE GRANTS,97.042: EMERGENCY MANAGEMENT PERFORMANCE GRANTS,sub-grant,34288D9C739F59CC88FDD706AE8E08F1,2022,3,069-00000,60470.00,2022-02-04,2022,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-20,CA-18,USA,UNITED STATES,IMPLEMENTATION OF EMERGENCY MANAGEMENT GRANT TO PROVIDE A SYSTEM OF PREPAREDNESS FOR THE PROTECTION OF LIFE AND PROPERTY FROM HAZARDS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMF-2021-EP-00014_7022/,2022-03-30 19:11:07+00
ASST_NON_1301CA1420_7590,1301CA1420,18193913.00,,,,,,,2013-02-20,2013,2013-06-28,2013,2012-10-01,2013-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA ST DEPARTMENT OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,"744 P Street, Mail Stop 20-72",Sacramento,06067,SACRAMENTO,06,CA,California,95814,CA-05,CA-07,,State government,STATE-WIDE,,,,06,CA,CALIFORNIA,,CA-00,,USA,UNITED STATES,2013 CHAFEE,93.674: CHAFEE FOSTER CARE INDEPENDENCE PROGRAM,sub-grant,B60B146CD10FF0E93F9C0692CB67EEA8,2013,12,35-2012-ILP,22496.00,2013-09-13,2013,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",SAN BENITO,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,"COUNTY ADMINISTERED, STATE SUPERVISED PROGRAM FOR THE PROGRAM OFFERS TRAINING, SERVICES AND TO ASSIST CURRENT AND FORMER FOSTER YOUTH ACHIEVE SELF-SUFFICIENCY PRIOR TO AND AFTER LEAVING THE FOSTER CARE SYSTEM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1301CA1420_7590/,2014-04-08 14:30:46+00
ASST_NON_EMF-2020-EP-00019_7022,EMF2020EP00019,7858885.83,N: Emergency P.L. 116-136,,7858885.83,,,,2020-04-29,2020,2022-12-16,2023,2020-01-27,,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security (DHS),7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2020/2021-0413-000,070-0413,"41.0: Grants, subsidies, and contributions",0001: CAS - GRANTS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,UTM3S7LKYQZ4,,OFFICE OF EMERGENCY SERVICES,,NUDGYLBB4S99,,STATE OF CALIFORNIA,USA,UNITED STATES,DBA CAL OES,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,,State Government,SINGLE ZIP CODE,MATHER,06067,SACRAMENTO,06,CA,California,956554203,CA-07,CA-06,USA,UNITED STATES,EMERGENCY MANAGEMENT PERFORMANCE GRANTS,97.042: EMERGENCY MANAGEMENT PERFORMANCE GRANTS,sub-grant,FDD63BAD764DD2C1473FB48BF97460DD,2021,2,069-00000,79754.00,2021-02-02,2021,N66KKHQ3EJY5,069115202,"SAN BENITO, COUNTY OF",,N66KKHQ3EJY5,069115202,COUNTY OF SAN BENITO,USA,UNITED STATES,481 4TH ST 2ND FLOOR,HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,COUNTY",HOLLISTER,CA,CALIFORNIA,950233840,CA-17,CA-18,USA,UNITED STATES,IMPLEMENTATION OF EMERGENCY MANAGEMENT GRANT TO PROVIDE A SYSTEM OF PREPAREDNESS FOR THE PROTECTION OF LIFE AND PROPERTY FROM HAZARDS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_EMF-2020-EP-00019_7022/,2021-02-25 20:00:09+00
