assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_000007491041273L_12C3,000007491041273L,12C300000007491041273L0002  1221004,SAI EXEMPT,,,,,,2014-09-02,2014,22307.00,,,0.00,22307.00,0.00,0.00,2012-07-26,2012,2012-07-26,2017-12-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,PL24ZDNVDY84,078872271,TOBIAS FAMILY SURVIVOR'S TRUST,TOBIAS FAMILY SURVIVORS TRUST,PL24ZDNVDY84,078872271,TOBIAS FAMILY SURVIVOR'S TRUST,USA,UNITED STATES,PO BOX 307,,80364,TRES PINOS,06069,SAN BENITO,06,CA,CALIFORNIA,95075,0307,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,PAICINES,06069,SAN BENITO,06,CALIFORNIA,950430001,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_000007491041273L_12C3/,2016-09-26
ASST_NON_000007491041274C_12C3,000007491041274C,12C300000007491041274C0002  1221004,SAI EXEMPT,,,,,,2014-04-14,2014,0.00,,,0.00,0.00,0.00,0.00,2012-07-12,2012,2012-07-12,2015-12-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,LKLCE348DMV3,003441194,PETERSON LAND & CATTLE CO,PETERSON LAND & CATTLE,,,,USA,UNITED STATES,PO BOX 325,,80364,TRES PINOS,06069,SAN BENITO,06,CA,CALIFORNIA,95075,0325,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,PAICINES,06069,SAN BENITO,06,CALIFORNIA,950430001,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_000007491041274C_12C3/,2016-09-26
ASST_NON_000007491041351W_12C3,000007491041351W,12C300000007491041351W0001  1231004,SAI EXEMPT,,,,,,2013-12-24,2014,10346.00,,,0.00,10346.00,0.00,0.00,2013-07-17,2013,2013-07-17,2017-12-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,FHSZH46J8B69,069110583,"FILICE FARMS, LP",FILICE FARMS LP,,,,USA,UNITED STATES,4400 FAIRVIEW RD,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,9006,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950232100,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_000007491041351W_12C3/,2016-09-26
ASST_NON_00000749104135N5_12C3,00000749104135N5,12C30000000749104135N50001  1231004,SAI EXEMPT,,,,,,2014-12-05,2015,3200.00,,,0.00,3200.00,0.00,0.00,2013-08-07,2013,2013-08-07,2016-12-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,JH9THN5JLLK3,842144222,"RAJKOVICH BROTHERS PARTNERSHIP, L.P.",THE XERCES SOCIETY,,,,USA,UNITED STATES,ASSIGN:RAJKOVICH BROTHERS PART,628 NE BROADWAY STE 200,59000,PORTLAND,41051,MULTNOMAH,41,OR,OREGON,97232,1324,OR-20,OR-03,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950232100,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00000749104135N5_12C3/,2016-09-26
ASST_NON_00000749104147S4_12C3,00000749104147S4,12C30000000749104147S40001  12X1004,SAI EXEMPT,,,,,,2014-10-15,2015,90597.00,,,0.00,90597.00,0.00,0.00,2014-09-05,2014,2014-09-05,2018-12-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,WJ9ZV5MX1QW4,604098624,MC CULLOUGH BROTHERS,MCCULLOUGH BROTHERS,,,,USA,UNITED STATES,26565 PANOCHE RD,,55002,PAICINES,06069,SAN BENITO,06,CA,CALIFORNIA,95043,9760,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,PAICINES,06069,SAN BENITO,06,CALIFORNIA,950430001,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00000749104147S4_12C3/,2016-09-26
ASST_NON_00000749104148AF_12C3,00000749104148AF,12C30000000749104148AF0000  12X1004,SAI EXEMPT,,,,,,2014-09-18,2014,88176.00,,,0.00,88176.00,0.00,0.00,2014-09-18,2014,2014-09-18,2017-12-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,FHSZH46J8B69,069110583,"FILICE FARMS, LP",FILICE FARMS LP,,,,USA,UNITED STATES,4400 FAIRVIEW RD,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,9006,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CALIFORNIA,950450001,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00000749104148AF_12C3/,2016-09-26
ASST_NON_000007491041555K_12C3,000007491041555K,12C300000007491041555K0000  12X1004,SAI EXEMPT,,,,,,2015-09-21,2015,64152.00,,,0.00,64152.00,0.00,0.00,2015-09-21,2015,2015-09-21,2017-12-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,YV36WLKPMGH6,831555326,"BROOKHOLLOW RANCH, L.P.",BROOKHOLLOW RANCH LP,,,,USA,UNITED STATES,PO BOX 68,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95024,0068,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CALIFORNIA,950450001,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_000007491041555K_12C3/,2016-10-05
ASST_NON_000007491041555R_12C3,000007491041555R,12C300000007491041555R0000  12X1004,SAI EXEMPT,,,,,,2015-09-18,2015,80964.00,,,0.00,80964.00,0.00,0.00,2015-09-18,2015,2015-09-18,2017-12-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,LKLCE348DMV3,003441194,PETERSON LAND & CATTLE CO,PETERSON LAND & CATTLE,,,,USA,UNITED STATES,PO BOX 325,,80364,TRES PINOS,06069,SAN BENITO,06,CA,CALIFORNIA,95075,0325,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CALIFORNIA,950450001,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_000007491041555R_12C3/,2016-10-05
ASST_NON_06000C370M00132_6925,06000C370M00132,,SAI EXEMPT,,,,,,2014-03-11,2014,337281.00,,,520.00,337801.00,0.00,0.00,2013-11-27,2014,2013-11-27,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"SANTA CLARA AND SAN BENITO COUNTIES AT VARIOUS LOCATIONS, INSTALL 3 CHANGEABLE MESSAGE SIGNS (TC)",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06000C370M00132_6925/,2014-04-07
ASST_NON_06000C370M00133_6925,06000C370M00133,,SAI EXEMPT,,,,,,2014-03-11,2014,75124.00,,,116.00,75240.00,0.00,0.00,2013-11-27,2014,2013-11-27,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"SANTA CLARA AND SAN BENITO COUNTIES AT VARIOUS LOCATIONS, INSTALL 3 CHANGEABLE MESSAGE SIGNS (TC)",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06000C370M00133_6925/,2014-04-07
ASST_NON_06000C409M0E132_6925,06000C409M0E132,06000C409M0E132 1  M0E106920,SAI EXEMPT,,,,,,2016-02-26,2016,0.00,,,0.00,0.00,0.00,0.00,2015-06-30,2015,2015-06-30,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CA DEPT OF TRANS,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,CA DEPT OF TRANS,1120 N STREET,3150,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,95814,0000,CA-03,CA-07,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240000,CA-20,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION; 20.205: HIGHWAY PLANNING AND CONSTRUCT,,,03,,"MON, SAN BENITO, SLO, SANTA BARBARA, AND SCR COUNTIES AT VARIOUS LOCATIONS, REPLACE FWY EXIT SIGN W/ RETROREFLECTIVE SHTG (TC)",,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06000C409M0E132_6925/,2016-06-30
ASST_NON_065943051L22E31_6925,065943051L22E31,,SAI EXEMPT,,,,,,2014-06-20,2014,100000.00,,,241366.00,341366.00,0.00,0.00,2011-08-25,2011,2011-08-25,,069,Department of Transportation,6925,Federal Highway Administration,,,,,,,,,,,,,UK66CLD4DX71,840881648,DEPARTMENT OF TRANSPORTATION CALIFORNIA,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,,,1820 ALHAMBRA BLVD,,3150,SACRAMENTO,0667.0,SACRAMENTO,06,CA,CALIFORNIA,95816,7011,CA-05,CA-07,,,,,USA,UNITED STATES,,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95024,CA-17,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,,,03,,"SAN JUAN HIGHWAY BIKE LANE PROJECT IN SAN BENITO COUNTY, CLASS II BIKE LANES",NON,,A,STATE GOVERNMENT,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_065943051L22E31_6925/,2014-07-07
